fetch_time,reported_time,機組類型,機組名稱,裝置容量(MW),淨發電量(MW),淨發電量/裝置容量比(%),備註
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,芳一風,96.0,58.0,60.417%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,芳二風,499.2,282.2,56.530%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,允湖,320.0,18.2,5.688%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,允西,320.0,45.9,14.344%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,中能風,294.5,194.5,66.044%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,龍A風(註10),-,211.2,-, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,龍B風(註10),-,177.6,-, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,小計(註5),3850.0(6.342%),2621.1(10.039%),,
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,觀園,30.0,3.8,12.667%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,台中港,35.0,4.8,13.714%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,王功,23.0,0.4,1.739%,計劃停機
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,彰工,86.2,12.8,14.849%,部分檢修
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,雲麥,46.0,1.8,3.913%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,四湖,28.0,0.9,3.214%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,其它台電自有,84.7,22.7,26.788%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,苗栗大鵬,42.0,3.1,7.381%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,鹿威彰濱,55.2,5.0,9.058%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,觀威觀音&桃威新屋,48.3,5.5,11.387%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,中威大安,75.9,8.6,11.331%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,創維風,49.2,4.0,8.130%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,新源崙背,25.2,1.7,6.746%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,其它購電風力,178.4,8.7,4.877%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,離岸一期,109.2,51.0,46.703%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,海洋竹南,128.0,10.1,7.891%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,海能風,376.0,84.8,22.553%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,沃一風,605.2,583.0,96.336%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,沃二風,294.8,280.8,95.261%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,沃四風(註10),-,479.9,-, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,沃南風(註10),-,80.2,-, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,芳一風,96.0,58.5,60.938%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,芳二風,499.2,240.0,48.077%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,允湖,320.0,13.2,4.125%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,允西,320.0,67.2,21.000%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,中能風,294.5,188.0,63.837%, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,龍A風(註10),-,212.1,-, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,龍B風(註10),-,176.6,-, 
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T21:00:44,2026-09-17T04:50:00,風力,小計(註5),3850.0(6.342%),2609.9(10.073%),,
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,觀園,30.0,8.6,28.667%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,台中港,35.0,8.5,24.286%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,王功,23.0,0.8,3.478%,計劃停機
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,彰工,86.2,19.9,23.086%,部分檢修
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,雲麥,46.0,1.7,3.696%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,四湖,28.0,1.8,6.429%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,其它台電自有,84.7,21.2,25.018%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,苗栗大鵬,42.0,2.7,6.429%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,鹿威彰濱,55.2,10.4,18.841%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,觀威觀音&桃威新屋,48.3,12.8,26.501%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,中威大安,75.9,8.3,10.935%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,創維風,49.2,7.4,15.041%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,新源崙背,25.2,3.2,12.698%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,其它購電風力,178.4,9.1,5.101%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,離岸一期,109.2,56.8,52.015%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,海洋竹南,128.0,17.6,13.750%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,海能風,376.0,99.1,26.356%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,沃一風,605.2,581.8,96.137%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,沃二風,294.8,279.4,94.800%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,沃四風(註10),-,481.7,-, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,沃南風(註10),-,80.2,-, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,芳一風,96.0,70.3,73.229%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,芳二風,499.2,348.3,69.772%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,允湖,320.0,26.6,8.313%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,允西,320.0,110.9,34.656%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,中能風,294.5,241.9,82.139%, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,龍A風(註10),-,212.4,-, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,龍B風(註10),-,180.6,-, 
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T21:30:40,2026-09-17T05:20:00,風力,小計(註5),3850.0(6.342%),2904.7(11.109%),,
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,觀園,30.0,7.2,24.000%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,台中港,35.0,7.2,20.571%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,彰工,86.2,24.6,28.538%,部分檢修
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,雲麥,46.0,1.5,3.261%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,四湖,28.0,1.7,6.071%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,其它台電自有,84.7,23.4,27.614%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,苗栗大鵬,42.0,3.0,7.143%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,鹿威彰濱,55.2,14.0,25.362%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,觀威觀音&桃威新屋,48.3,14.1,29.193%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,中威大安,75.9,9.7,12.780%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,創維風,49.2,14.4,29.268%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,新源崙背,25.2,5.3,21.032%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,其它購電風力,178.4,13.8,7.735%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,離岸一期,109.2,70.0,64.103%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,海洋竹南,128.0,24.4,19.062%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,海能風,376.0,137.1,36.463%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,沃一風,605.2,573.7,94.802%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,沃二風,294.8,280.6,95.194%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,沃四風(註10),-,464.1,-, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,沃南風(註10),-,79.5,-, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,芳一風,96.0,87.1,90.729%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,芳二風,499.2,388.1,77.744%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,允湖,320.0,47.9,14.969%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,允西,320.0,157.6,49.250%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,中能風,294.5,236.6,80.340%, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,龍A風(註10),-,214.4,-, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,龍B風(註10),-,184.4,-, 
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T22:00:46,2026-09-17T05:50:00,風力,小計(註5),3850.0(6.342%),3087.0(11.749%),,
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,觀園,30.0,4.1,13.667%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,台中港,35.0,7.9,22.571%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,彰工,86.2,24.3,28.190%,部分檢修
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,雲麥,46.0,1.9,4.130%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,四湖,28.0,1.7,6.071%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,其它台電自有,84.7,22.9,27.024%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,苗栗大鵬,42.0,3.6,8.571%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,鹿威彰濱,55.2,13.2,23.913%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,觀威觀音&桃威新屋,48.3,14.4,29.814%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,中威大安,75.9,10.8,14.229%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,創維風,49.2,14.2,28.862%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,新源崙背,25.2,4.0,15.873%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,其它購電風力,178.4,13.5,7.567%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,離岸一期,109.2,70.6,64.652%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,海洋竹南,128.0,36.3,28.359%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,海能風,376.0,170.7,45.399%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,沃一風,605.2,565.0,93.361%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,沃二風,294.8,280.0,94.990%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,沃四風(註10),-,468.1,-, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,沃南風(註10),-,78.6,-, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,芳一風,96.0,88.8,92.500%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,芳二風,499.2,395.1,79.147%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,允湖,320.0,81.2,25.375%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,允西,320.0,191.0,59.688%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,中能風,294.5,245.6,83.396%, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,龍A風(註10),-,212.8,-, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,龍B風(註10),-,183.2,-, 
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T22:30:40,2026-09-17T06:20:00,風力,小計(註5),3850.0(6.342%),3205.1(12.134%),,
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,觀園,30.0,2.4,8.000%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,台中港,35.0,6.7,19.143%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,王功,23.0,0.8,3.478%,計劃停機
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,彰工,86.2,23.2,26.914%,部分檢修
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,雲麥,46.0,0.8,1.739%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,四湖,28.0,1.2,4.286%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,其它台電自有,84.7,23.5,27.732%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,苗栗大鵬,42.0,5.4,12.857%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,鹿威彰濱,55.2,12.6,22.826%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,觀威觀音&桃威新屋,48.3,5.5,11.387%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,中威大安,75.9,8.4,11.067%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,創維風,49.2,15.6,31.707%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,新源崙背,25.2,2.9,11.508%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,其它購電風力,178.4,17.3,9.697%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,離岸一期,109.2,68.3,62.546%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,離岸二期(註10),-,0.5,-, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,海洋竹南,128.0,27.7,21.641%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,海能風,376.0,168.0,44.681%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,沃一風,605.2,566.4,93.593%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,沃二風,294.8,280.0,94.990%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,沃四風(註10),-,459.7,-, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,沃南風(註10),-,79.7,-, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,芳一風,96.0,91.8,95.625%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,芳二風,499.2,431.8,86.498%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,允湖,320.0,98.0,30.625%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,允西,320.0,193.8,60.563%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,中能風,294.5,225.3,76.503%, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,龍A風(註10),-,214.2,-, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,龍B風(註10),-,185.3,-, 
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T23:00:45,2026-09-17T06:50:00,風力,小計(註5),3850.0(6.342%),3216.8(11.976%),,
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,觀園,30.0,1.4,4.667%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,台中港,35.0,7.6,21.714%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,王功,23.0,0.8,3.478%,計劃停機
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,彰工,86.2,29.7,34.455%,部分檢修
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,雲麥,46.0,0.4,0.870%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,四湖,28.0,1.8,6.429%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,其它台電自有,84.7,20.6,24.310%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,苗栗大鵬,42.0,6.5,15.476%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,鹿威彰濱,55.2,19.9,36.051%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,觀威觀音&桃威新屋,48.3,5.0,10.352%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,中威大安,75.9,8.6,11.331%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,創維風,49.2,12.8,26.016%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,新源崙背,25.2,1.7,6.746%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,其它購電風力,178.4,18.7,10.482%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,離岸一期,109.2,65.8,60.256%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,海洋竹南,128.0,34.4,26.875%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,海能風,376.0,154.3,41.037%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,沃一風,605.2,565.6,93.461%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,沃二風,294.8,279.2,94.719%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,沃四風(註10),-,461.2,-, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,沃南風(註10),-,78.0,-, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,芳一風,96.0,90.7,94.479%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,芳二風,499.2,428.7,85.877%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,允湖,320.0,113.7,35.531%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,允西,320.0,206.1,64.406%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,中能風,294.5,224.1,76.095%, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,龍A風(註10),-,212.8,-, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,龍B風(註10),-,183.4,-, 
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T23:30:38,2026-09-17T07:20:00,風力,小計(註5),3850.0(6.342%),3234.2(11.507%),,
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,觀園,30.0,3.4,11.333%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,台中港,35.0,10.7,30.571%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,彰工,86.2,25.5,29.582%,部分檢修
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,雲麥,46.0,1.7,3.696%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,四湖,28.0,1.3,4.643%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,其它台電自有,84.7,20.4,24.074%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,苗栗大鵬,42.0,5.9,14.048%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,鹿威彰濱,55.2,18.8,34.058%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,觀威觀音&桃威新屋,48.3,5.5,11.387%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,中威大安,75.9,15.5,20.422%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,創維風,49.2,12.3,25.000%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,新源崙背,25.2,1.3,5.159%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,其它購電風力,178.4,24.2,13.565%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,離岸一期,109.2,66.6,60.989%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,海洋竹南,128.0,34.0,26.562%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,海能風,376.0,140.9,37.473%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,沃一風,605.2,572.3,94.568%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,沃二風,294.8,278.9,94.617%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,沃四風(註10),-,457.9,-, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,沃南風(註10),-,80.3,-, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,芳一風,96.0,87.1,90.729%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,芳二風,499.2,366.5,73.417%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,允湖,320.0,103.6,32.375%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,允西,320.0,194.9,60.906%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,中能風,294.5,236.2,80.204%, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,龍A風(註10),-,212.3,-, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,龍B風(註10),-,184.4,-, 
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T00:00:50,2026-09-17T07:50:00,風力,小計(註5),3850.0(6.342%),3164.0(10.751%),,
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,觀園,30.0,3.3,11.000%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,台中港,35.0,12.9,36.857%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,彰工,86.2,27.1,31.439%,部分檢修
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,雲麥,46.0,1.4,3.043%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,四湖,28.0,0.9,3.214%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,其它台電自有,84.7,21.5,25.372%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,苗栗大鵬,42.0,8.7,20.714%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,鹿威彰濱,55.2,14.8,26.812%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,觀威觀音&桃威新屋,48.3,5.2,10.766%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,中威大安,75.9,17.6,23.188%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,創維風,49.2,7.3,14.837%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,新源崙背,25.2,0.9,3.571%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,其它購電風力,178.4,26.5,14.854%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,離岸一期,109.2,69.4,63.553%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,離岸二期(註10),-,0.9,-, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,海洋竹南,128.0,38.8,30.312%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,海能風,376.0,160.0,42.553%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,沃一風,605.2,573.7,94.802%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,沃二風,294.8,277.8,94.244%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,沃四風(註10),-,458.0,-, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,沃南風(註10),-,77.2,-, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,芳一風,96.0,84.6,88.125%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,芳二風,499.2,358.7,71.855%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,允湖,320.0,119.3,37.281%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,允西,320.0,205.5,64.219%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,中能風,294.5,230.3,78.200%, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,龍A風(註10),-,214.0,-, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,龍B風(註10),-,178.7,-, 
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T00:30:40,2026-09-17T08:20:00,風力,小計(註5),3850.0(6.342%),3195.9(9.885%),,
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,觀園,30.0,5.9,19.667%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,台中港,35.0,13.5,38.571%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,彰工,86.2,22.5,26.102%,部分檢修
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,雲麥,46.0,1.7,3.696%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,四湖,28.0,0.7,2.500%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,其它台電自有,84.7,18.5,21.831%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,苗栗大鵬,42.0,8.8,20.952%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,鹿威彰濱,55.2,14.6,26.449%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,觀威觀音&桃威新屋,48.3,5.5,11.387%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,中威大安,75.9,19.9,26.219%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,創維風,49.2,7.2,14.634%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,新源崙背,25.2,0.9,3.571%, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T01:00:49,2026-09-17T08:50:00,風力,其它購電風力,178.4,24.5,13.733%, 
